date,temperature,normalized_temp
1993-08-01,80.0,0.8412698412698412
1993-08-02,83.0,0.873015873015873
1993-08-03,84.0,0.8835978835978835
1993-08-04,81.0,0.8518518518518519
1993-08-05,74.0,0.7777777777777777
1993-08-06,66.5,0.6984126984126984
1993-08-07,69.5,0.73015873015873
1993-08-08,75.5,0.7936507936507935
1993-08-09,77.0,0.8095238095238095
1993-08-10,77.5,0.8148148148148147
1993-08-11,74.0,0.7777777777777777
1993-08-12,75.5,0.7936507936507935
1993-08-13,80.0,0.8412698412698412
1993-08-14,81.0,0.8518518518518519
1993-08-15,81.0,0.8518518518518519
1993-08-16,82.0,0.8624338624338623
1993-08-17,76.0,0.7989417989417988
1993-08-18,76.5,0.8042328042328042
1993-08-19,76.5,0.8042328042328042
1993-08-20,78.0,0.82010582010582
1993-08-21,72.5,0.7619047619047619
1993-08-22,72.0,0.7566137566137565
1993-08-23,77.0,0.8095238095238095
1993-08-24,78.0,0.82010582010582
1993-08-25,83.0,0.873015873015873
1993-08-26,86.0,0.9047619047619047
1993-08-27,86.5,0.91005291005291
1993-08-28,85.0,0.8941798941798942
1993-08-29,80.0,0.8412698412698412
1993-08-30,81.0,0.8518518518518519
1993-08-31,82.0,0.8624338624338623
1993-09-01,81.5,0.857142857142857
1993-09-02,80.0,0.8412698412698412
1993-09-03,84.0,0.8835978835978835
1993-09-04,75.5,0.7936507936507935
1993-09-05,76.0,0.7989417989417988
1993-09-06,76.5,0.8042328042328042
1993-09-07,75.0,0.7883597883597884
1993-09-08,66.0,0.693121693121693
1993-09-09,73.0,0.7671957671957672
1993-09-10,70.0,0.7354497354497354
1993-09-11,61.0,0.6402116402116402
1993-09-12,63.0,0.6613756613756614
1993-09-13,74.5,0.783068783068783
1993-09-14,75.5,0.7936507936507935
1993-09-15,79.0,0.8306878306878307
1993-09-16,65.0,0.6825396825396826
1993-09-17,62.0,0.6507936507936507
1993-09-18,58.5,0.6137566137566137
1993-09-19,61.5,0.6455026455026454
1993-09-20,56.0,0.5873015873015872
1993-09-21,59.0,0.6190476190476191
1993-09-22,61.0,0.6402116402116402
1993-09-23,64.5,0.6772486772486772
1993-09-24,62.5,0.656084656084656
1993-09-25,63.5,0.6666666666666665
1993-09-26,70.0,0.7354497354497354
1993-09-27,71.5,0.7513227513227512
1993-09-28,59.5,0.6243386243386242
1993-09-29,58.0,0.6084656084656084
1993-09-30,52.5,0.5502645502645502
1993-10-01,52.5,0.5502645502645502
1993-10-02,65.0,0.6825396825396826
1993-10-03,62.0,0.6507936507936507
1993-10-04,62.5,0.656084656084656
1993-10-05,57.5,0.603174603174603
1993-10-06,56.0,0.5873015873015872
1993-10-07,64.0,0.6719576719576719
1993-10-08,67.5,0.7089947089947088
1993-10-09,,
1993-10-10,,
1993-10-11,51.5,0.5396825396825395
1993-10-12,50.5,0.5291005291005291
1993-10-13,53.5,0.5608465608465607
1993-10-14,52.5,0.5502645502645502
1993-10-15,63.0,0.6613756613756614
1993-10-16,61.0,0.6402116402116402
1993-10-17,62.5,0.656084656084656
1993-10-18,65.0,0.6825396825396826
1993-10-19,56.0,0.5873015873015872
1993-10-20,57.0,0.5978835978835979
1993-10-21,66.0,0.693121693121693
1993-10-22,50.0,0.5238095238095237
1993-10-23,51.0,0.5343915343915344
1993-10-24,54.5,0.5714285714285714
1993-10-25,62.0,0.6507936507936507
1993-10-26,54.5,0.5714285714285714
1993-10-27,55.0,0.5767195767195767
1993-10-28,51.0,0.5343915343915344
1993-10-29,53.0,0.5555555555555556
1993-10-30,48.0,0.5026455026455026
1993-10-31,41.0,0.42857142857142855
1993-11-01,38.5,0.4021164021164021
1993-11-02,44.0,0.4603174603174603
1993-11-03,44.5,0.4656084656084656
1993-11-04,48.0,0.5026455026455026
1993-11-05,54.5,0.5714285714285714
1993-11-06,50.0,0.5238095238095237
1993-11-07,41.0,0.42857142857142855
1993-11-08,41.0,0.42857142857142855
1993-11-09,43.0,0.4497354497354497
1993-11-10,47.0,0.49206349206349204
1993-11-11,46.5,0.48677248677248675
1993-11-12,55.5,0.5820105820105819
1993-11-13,52.5,0.5502645502645502
1993-11-14,62.5,0.656084656084656
1993-11-15,69.5,0.73015873015873
1993-11-16,54.5,0.5714285714285714
1993-11-17,56.0,0.5873015873015872
1993-11-18,50.0,0.5238095238095237
1993-11-19,52.5,0.5502645502645502
1993-11-20,42.0,0.43915343915343913
1993-11-21,40.0,0.41798941798941797
1993-11-22,48.5,0.5079365079365079
1993-11-23,50.5,0.5291005291005291
1993-11-24,52.5,0.5502645502645502
1993-11-25,40.0,0.41798941798941797
1993-11-26,34.0,0.3544973544973545
1993-11-27,51.0,0.5343915343915344
1993-11-28,54.0,0.566137566137566
1993-11-29,41.0,0.42857142857142855
1993-11-30,40.0,0.41798941798941797
1993-12-01,38.0,0.3968253968253968
1993-12-02,44.5,0.4656084656084656
1993-12-03,51.5,0.5396825396825395
1993-12-04,49.5,0.5185185185185184
1993-12-05,48.0,0.5026455026455026
1993-12-06,43.0,0.4497354497354497
1993-12-07,48.0,0.5026455026455026
1993-12-08,45.0,0.4708994708994709
1993-12-09,41.0,0.42857142857142855
1993-12-10,48.0,0.5026455026455026
1993-12-11,36.5,0.38095238095238093
1993-12-12,30.0,0.31216931216931215
1993-12-13,41.0,0.42857142857142855
1993-12-14,42.5,0.4444444444444444
1993-12-15,46.5,0.48677248677248675
1993-12-16,43.5,0.455026455026455
1993-12-17,37.0,0.3862433862433862
1993-12-18,38.0,0.3968253968253968
1993-12-19,42.5,0.4444444444444444
1993-12-20,42.0,0.43915343915343913
1993-12-21,42.5,0.4444444444444444
1993-12-22,37.0,0.3862433862433862
1993-12-23,34.5,0.35978835978835977
1993-12-24,29.5,0.30687830687830686
1993-12-25,30.5,0.31746031746031744
1993-12-26,24.0,0.24867724867724866
1993-12-27,18.5,0.19047619047619047
1993-12-28,23.5,0.24338624338624337
1993-12-29,20.5,0.21164021164021163
1993-12-30,23.5,0.24338624338624337
1993-12-31,26.5,0.2751322751322751
1994-01-01,35.0,0.36507936507936506
1994-01-02,41.0,0.42857142857142855
1994-01-03,32.5,0.3386243386243386
1994-01-04,30.0,0.31216931216931215
1994-01-05,28.5,0.2962962962962963
1994-01-06,24.0,0.24867724867724866
1994-01-07,29.0,0.30158730158730157
1994-01-08,23.5,0.24338624338624337
1994-01-09,19.5,0.20105820105820105
1994-01-10,21.5,0.2222222222222222
1994-01-11,30.0,0.31216931216931215
1994-01-12,34.0,0.3544973544973545
1994-01-13,35.0,0.36507936507936506
1994-01-14,27.0,0.2804232804232804
1994-01-15,15.0,0.15343915343915343
1994-01-16,9.5,0.09523809523809523
1994-01-17,24.5,0.25396825396825395
1994-01-18,18.0,0.18518518518518517
1994-01-19,0.5,0.0
1994-01-20,9.0,0.08994708994708994
1994-01-21,13.0,0.13227513227513227
1994-01-22,24.0,0.24867724867724866
1994-01-23,31.0,0.32275132275132273
1994-01-24,42.5,0.4444444444444444
1994-01-25,39.5,0.4126984126984127
1994-01-26,22.5,0.2328042328042328
1994-01-27,21.0,0.21693121693121692
1994-01-28,36.5,0.38095238095238093
1994-01-29,37.5,0.3915343915343915
1994-01-30,30.0,0.31216931216931215
1994-01-31,28.0,0.291005291005291
1994-02-01,28.5,0.2962962962962963
1994-02-02,26.5,0.2751322751322751
1994-02-03,32.0,0.3333333333333333
1994-02-04,35.0,0.36507936507936506
1994-02-05,39.5,0.4126984126984127
1994-02-06,41.0,0.42857142857142855
1994-02-07,39.5,0.4126984126984127
1994-02-08,27.0,0.2804232804232804
1994-02-09,19.5,0.20105820105820105
1994-02-10,15.5,0.15873015873015872
1994-02-11,20.5,0.21164021164021163
1994-02-12,27.5,0.2857142857142857
1994-02-13,36.5,0.38095238095238093
1994-02-14,28.5,0.2962962962962963
1994-02-15,34.0,0.3544973544973545
1994-02-16,37.0,0.3862433862433862
1994-02-17,35.0,0.36507936507936506
1994-02-18,45.5,0.47619047619047616
1994-02-19,46.5,0.48677248677248675
1994-02-20,52.5,0.5502645502645502
1994-02-21,50.5,0.5291005291005291
1994-02-22,43.5,0.455026455026455
1994-02-23,34.5,0.35978835978835977
1994-02-24,38.0,0.3968253968253968
1994-02-25,33.5,0.3492063492063492
1994-02-26,27.5,0.2857142857142857
1994-02-27,19.5,0.20105820105820105
1994-02-28,24.5,0.25396825396825395
1994-03-01,27.5,0.2857142857142857
1994-03-02,33.5,0.3492063492063492
1994-03-03,32.5,0.3386243386243386
1994-03-04,35.0,0.36507936507936506
1994-03-05,40.5,0.42328042328042326
1994-03-06,39.5,0.4126984126984127
1994-03-07,37.0,0.3862433862433862
1994-03-08,48.5,0.5079365079365079
1994-03-09,42.5,0.4444444444444444
1994-03-10,37.0,0.3862433862433862
1994-03-11,36.5,0.38095238095238093
1994-03-12,37.0,0.3862433862433862
1994-03-13,38.5,0.4021164021164021
1994-03-14,45.5,0.47619047619047616
1994-03-15,49.5,0.5185185185185184
1994-03-16,50.5,0.5291005291005291
1994-03-17,31.5,0.328042328042328
1994-03-18,,
1994-03-19,34.5,0.35978835978835977
1994-03-20,39.0,0.4074074074074074
1994-03-21,45.0,0.4708994708994709
1994-03-22,44.5,0.4656084656084656
1994-03-23,56.5,0.5925925925925926
1994-03-24,62.0,0.6507936507936507
1994-03-25,64.5,0.6772486772486772
1994-03-26,44.5,0.4656084656084656
1994-03-27,44.0,0.4603174603174603
1994-03-28,47.0,0.49206349206349204
1994-03-29,46.5,0.48677248677248675
1994-03-30,42.5,0.4444444444444444
1994-03-31,45.5,0.47619047619047616
1994-04-01,52.5,0.5502645502645502
1994-04-02,52.5,0.5502645502645502
1994-04-03,57.0,0.5978835978835979
1994-04-04,54.0,0.566137566137566
1994-04-05,50.5,0.5291005291005291
1994-04-06,54.0,0.566137566137566
1994-04-07,58.5,0.6137566137566137
1994-04-08,49.0,0.5132275132275133
1994-04-09,45.5,0.47619047619047616
1994-04-10,52.5,0.5502645502645502
1994-04-11,54.0,0.566137566137566
1994-04-12,56.0,0.5873015873015872
1994-04-13,48.5,0.5079365079365079
1994-04-14,56.5,0.5925925925925926
1994-04-15,65.5,0.6878306878306877
1994-04-16,75.0,0.7883597883597884
1994-04-17,,
1994-04-18,57.5,0.603174603174603
1994-04-19,60.5,0.6349206349206349
