date,temperature,normalized_temp
1939-08-01,85.0,0.8397790055248618
1939-08-02,84.5,0.8342541436464088
1939-08-03,87.0,0.861878453038674
1939-08-04,88.5,0.8784530386740331
1939-08-05,86.0,0.850828729281768
1939-08-06,84.5,0.8342541436464088
1939-08-07,88.0,0.8729281767955801
1939-08-08,82.0,0.8066298342541436
1939-08-09,85.0,0.8397790055248618
1939-08-10,85.5,0.8453038674033149
1939-08-11,88.0,0.8729281767955801
1939-08-12,88.5,0.8784530386740331
1939-08-13,89.5,0.8895027624309392
1939-08-14,89.0,0.8839779005524862
1939-08-15,88.5,0.8784530386740331
1939-08-16,89.0,0.8839779005524862
1939-08-17,87.0,0.861878453038674
1939-08-18,86.0,0.850828729281768
1939-08-19,86.5,0.856353591160221
1939-08-20,79.0,0.7734806629834254
1939-08-21,81.0,0.7955801104972375
1939-08-22,83.5,0.8232044198895028
1939-08-23,80.0,0.7845303867403315
1939-08-24,85.5,0.8453038674033149
1939-08-25,84.5,0.8342541436464088
1939-08-26,87.0,0.861878453038674
1939-08-27,84.0,0.8287292817679558
1939-08-28,83.0,0.8176795580110497
1939-08-29,83.0,0.8176795580110497
1939-08-30,86.5,0.856353591160221
1939-08-31,90.5,0.9005524861878453
1939-09-01,93.5,0.9337016574585635
1939-09-02,93.5,0.9337016574585635
1939-09-03,92.0,0.9171270718232045
1939-09-04,91.5,0.9116022099447514
1939-09-05,89.5,0.8895027624309392
1939-09-06,86.5,0.856353591160221
1939-09-07,89.0,0.8839779005524862
1939-09-08,87.0,0.861878453038674
1939-09-09,85.5,0.8453038674033149
1939-09-10,84.0,0.8287292817679558
1939-09-11,81.5,0.8011049723756906
1939-09-12,84.5,0.8342541436464088
1939-09-13,85.0,0.8397790055248618
1939-09-14,85.0,0.8397790055248618
1939-09-15,85.0,0.8397790055248618
1939-09-16,82.0,0.8066298342541436
1939-09-17,83.5,0.8232044198895028
1939-09-18,81.0,0.7955801104972375
1939-09-19,82.0,0.8066298342541436
1939-09-20,81.5,0.8011049723756906
1939-09-21,76.0,0.7403314917127072
1939-09-22,76.5,0.7458563535911602
1939-09-23,79.5,0.7790055248618785
1939-09-24,82.0,0.8066298342541436
1939-09-25,80.5,0.7900552486187845
1939-09-26,80.0,0.7845303867403315
1939-09-27,79.0,0.7734806629834254
1939-09-28,83.5,0.8232044198895028
1939-09-29,74.5,0.7237569060773481
1939-09-30,63.5,0.6022099447513812
1939-10-01,63.5,0.6022099447513812
1939-10-02,67.0,0.6408839779005525
1939-10-03,73.5,0.712707182320442
1939-10-04,77.5,0.7569060773480663
1939-10-05,83.5,0.8232044198895028
1939-10-06,85.0,0.8397790055248618
1939-10-07,82.5,0.8121546961325967
1939-10-08,80.0,0.7845303867403315
1939-10-09,,
1939-10-10,,
1939-10-11,60.0,0.56353591160221
1939-10-12,66.5,0.6353591160220995
1939-10-13,67.0,0.6408839779005525
1939-10-14,65.0,0.6187845303867403
1939-10-15,62.0,0.5856353591160222
1939-10-16,64.0,0.6077348066298343
1939-10-17,65.5,0.6243093922651933
1939-10-18,68.0,0.6519337016574586
1939-10-19,68.5,0.6574585635359116
1939-10-20,72.0,0.6961325966850829
1939-10-21,75.5,0.7348066298342542
1939-10-22,79.0,0.7734806629834254
1939-10-23,78.0,0.7624309392265194
1939-10-24,78.0,0.7624309392265194
1939-10-25,81.0,0.7955801104972375
1939-10-26,81.5,0.8011049723756906
1939-10-27,,
1939-10-28,,
1939-10-29,58.5,0.5469613259668509
1939-10-30,55.0,0.5082872928176796
1939-10-31,54.0,0.49723756906077354
1939-11-01,66.5,0.6353591160220995
1939-11-02,55.0,0.5082872928176796
1939-11-03,45.0,0.39779005524861877
1939-11-04,45.5,0.4033149171270718
1939-11-05,52.5,0.48066298342541436
1939-11-06,55.5,0.5138121546961326
1939-11-07,68.5,0.6574585635359116
1939-11-08,65.0,0.6187845303867403
1939-11-09,65.0,0.6187845303867403
1939-11-10,,
1939-11-11,,
1939-11-12,50.5,0.45856353591160226
1939-11-13,49.0,0.4419889502762431
1939-11-14,49.5,0.4475138121546961
1939-11-15,53.5,0.4917127071823204
1939-11-16,55.5,0.5138121546961326
1939-11-17,58.0,0.5414364640883977
1939-11-18,56.5,0.5248618784530387
1939-11-19,57.0,0.5303867403314917
1939-11-20,52.5,0.48066298342541436
1939-11-21,49.5,0.4475138121546961
1939-11-22,52.0,0.47513812154696133
1939-11-23,55.5,0.5138121546961326
1939-11-24,54.5,0.5027624309392266
1939-11-25,42.5,0.37016574585635353
1939-11-26,44.5,0.39226519337016574
1939-11-27,43.5,0.3812154696132597
1939-11-28,40.5,0.34806629834254144
1939-11-29,45.0,0.39779005524861877
1939-11-30,49.0,0.4419889502762431
1939-12-01,56.5,0.5248618784530387
1939-12-02,51.0,0.4640883977900553
1939-12-03,50.5,0.45856353591160226
1939-12-04,56.5,0.5248618784530387
1939-12-05,56.0,0.5193370165745856
1939-12-06,57.0,0.5303867403314917
1939-12-07,61.5,0.580110497237569
1939-12-08,57.0,0.5303867403314917
1939-12-09,62.0,0.5856353591160222
1939-12-10,61.0,0.574585635359116
1939-12-11,61.0,0.574585635359116
1939-12-12,60.0,0.56353591160221
1939-12-13,48.5,0.43646408839779005
1939-12-14,46.5,0.41436464088397795
1939-12-15,55.5,0.5138121546961326
1939-12-16,51.0,0.4640883977900553
1939-12-17,58.0,0.5414364640883977
1939-12-18,61.0,0.574585635359116
1939-12-19,45.0,0.39779005524861877
1939-12-20,48.5,0.43646408839779005
1939-12-21,54.5,0.5027624309392266
1939-12-22,54.5,0.5027624309392266
1939-12-23,47.5,0.425414364640884
1939-12-24,38.5,0.3259668508287292
1939-12-25,38.5,0.3259668508287292
1939-12-26,38.0,0.3204419889502762
1939-12-27,35.0,0.28729281767955805
1939-12-28,32.5,0.2596685082872928
1939-12-29,31.0,0.24309392265193372
1939-12-30,40.0,0.3425414364640884
1939-12-31,47.0,0.419889502762431
1940-01-01,39.0,0.33149171270718236
1940-01-02,34.0,0.2762430939226519
1940-01-03,39.0,0.33149171270718236
1940-01-04,40.5,0.34806629834254144
1940-01-05,31.5,0.24861878453038674
1940-01-06,32.5,0.2596685082872928
1940-01-07,24.5,0.17127071823204418
1940-01-08,22.5,0.14917127071823202
1940-01-09,35.5,0.2928176795580111
1940-01-10,55.0,0.5082872928176796
1940-01-11,56.0,0.5193370165745856
1940-01-12,43.0,0.37569060773480667
1940-01-13,49.0,0.4419889502762431
1940-01-14,38.0,0.3204419889502762
1940-01-15,36.5,0.30386740331491713
1940-01-16,41.0,0.35359116022099446
1940-01-17,45.0,0.39779005524861877
1940-01-18,19.5,0.11602209944751382
1940-01-19,17.0,0.08839779005524862
1940-01-20,25.0,0.1767955801104972
1940-01-21,24.0,0.16574585635359115
1940-01-22,15.0,0.06629834254143646
1940-01-23,20.0,0.12154696132596685
1940-01-24,22.5,0.14917127071823202
1940-01-25,18.0,0.09944751381215469
1940-01-26,24.0,0.16574585635359115
1940-01-27,27.5,0.20441988950276244
1940-01-28,38.5,0.3259668508287292
1940-01-29,47.0,0.419889502762431
1940-01-30,42.0,0.3646408839779005
1940-01-31,42.5,0.37016574585635353
1940-02-01,47.0,0.419889502762431
1940-02-02,47.0,0.419889502762431
1940-02-03,41.0,0.35359116022099446
1940-02-04,51.0,0.4640883977900553
1940-02-05,47.5,0.425414364640884
1940-02-06,40.5,0.34806629834254144
1940-02-07,50.0,0.4530386740331491
1940-02-08,48.5,0.43646408839779005
1940-02-09,31.5,0.24861878453038674
1940-02-10,44.5,0.39226519337016574
1940-02-11,52.5,0.48066298342541436
1940-02-12,55.5,0.5138121546961326
1940-02-13,43.0,0.37569060773480667
1940-02-14,41.5,0.3591160220994475
1940-02-15,49.0,0.4419889502762431
1940-02-16,47.0,0.419889502762431
1940-02-17,42.5,0.37016574585635353
1940-02-18,42.0,0.3646408839779005
1940-02-19,38.5,0.3259668508287292
1940-02-20,37.0,0.30939226519337015
1940-02-21,40.5,0.34806629834254144
1940-02-22,42.5,0.37016574585635353
1940-02-23,52.0,0.47513812154696133
1940-02-24,45.0,0.39779005524861877
1940-02-25,39.0,0.33149171270718236
1940-02-26,50.5,0.45856353591160226
1940-02-27,63.5,0.6022099447513812
1940-02-28,63.5,0.6022099447513812
1940-02-29,64.5,0.6132596685082873
1940-03-01,67.0,0.6408839779005525
1940-03-02,53.5,0.4917127071823204
1940-03-03,54.5,0.5027624309392266
1940-03-04,49.0,0.4419889502762431
1940-03-05,53.0,0.4861878453038674
1940-03-06,62.5,0.5911602209944752
1940-03-07,51.5,0.4696132596685083
1940-03-08,49.5,0.4475138121546961
1940-03-09,61.5,0.580110497237569
1940-03-10,69.5,0.6685082872928176
1940-03-11,71.0,0.6850828729281768
1940-03-12,56.5,0.5248618784530387
1940-03-13,41.0,0.35359116022099446
1940-03-14,45.5,0.4033149171270718
1940-03-15,56.5,0.5248618784530387
1940-03-16,59.5,0.5580110497237569
1940-03-17,66.5,0.6353591160220995
1940-03-18,60.0,0.56353591160221
1940-03-19,57.0,0.5303867403314917
1940-03-20,62.5,0.5911602209944752
1940-03-21,65.0,0.6187845303867403
1940-03-22,64.0,0.6077348066298343
1940-03-23,66.0,0.6298342541436464
1940-03-24,53.0,0.4861878453038674
1940-03-25,45.0,0.39779005524861877
1940-03-26,57.0,0.5303867403314917
1940-03-27,63.5,0.6022099447513812
1940-03-28,74.0,0.718232044198895
1940-03-29,62.5,0.5911602209944752
1940-03-30,64.0,0.6077348066298343
1940-03-31,74.5,0.7237569060773481
1940-04-01,72.5,0.7016574585635359
1940-04-02,76.0,0.7403314917127072
1940-04-03,74.5,0.7237569060773481
1940-04-04,76.5,0.7458563535911602
1940-04-05,57.0,0.5303867403314917
1940-04-06,47.5,0.425414364640884
1940-04-07,51.5,0.4696132596685083
1940-04-08,55.0,0.5082872928176796
1940-04-09,58.5,0.5469613259668509
1940-04-10,69.0,0.6629834254143646
1940-04-11,54.5,0.5027624309392266
1940-04-12,40.5,0.34806629834254144
1940-04-13,53.0,0.4861878453038674
1940-04-14,64.0,0.6077348066298343
1940-04-15,73.0,0.7071823204419889
1940-04-16,74.5,0.7237569060773481
1940-04-17,64.0,0.6077348066298343
1940-04-18,52.5,0.48066298342541436
1940-04-19,57.0,0.5303867403314917
1940-04-20,60.5,0.569060773480663
1940-04-21,67.0,0.6408839779005525
1940-04-22,75.0,0.7292817679558011
1940-04-23,63.0,0.5966850828729282
1940-04-24,57.5,0.5359116022099447
1940-04-25,64.5,0.6132596685082873
1940-04-26,70.0,0.6740331491712708
1940-04-27,71.0,0.6850828729281768
1940-04-28,63.5,0.6022099447513812
1940-04-29,71.5,0.6906077348066298
1940-04-30,76.0,0.7403314917127072
1940-05-01,64.0,0.6077348066298343
1940-05-02,65.5,0.6243093922651933
1940-05-03,76.5,0.7458563535911602
1940-05-04,76.0,0.7403314917127072
1940-05-05,77.0,0.7513812154696132
1940-05-06,74.5,0.7237569060773481
1940-05-07,71.5,0.6906077348066298
1940-05-08,69.0,0.6629834254143646
1940-05-09,67.5,0.6464088397790055
1940-05-10,67.0,0.6408839779005525
1940-05-11,72.0,0.6961325966850829
1940-05-12,74.0,0.718232044198895
1940-05-13,73.5,0.712707182320442
1940-05-14,72.5,0.7016574585635359
1940-05-15,68.0,0.6519337016574586
1940-05-16,77.0,0.7513812154696132
1940-05-17,76.5,0.7458563535911602
1940-05-18,73.5,0.712707182320442
1940-05-19,66.0,0.6298342541436464
1940-05-20,73.5,0.712707182320442
1940-05-21,78.5,0.7679558011049724
1940-05-22,69.5,0.6685082872928176
1940-05-23,61.0,0.574585635359116
1940-05-24,67.0,0.6408839779005525
1940-05-25,70.0,0.6740331491712708
1940-05-26,67.0,0.6408839779005525
1940-05-27,72.0,0.6961325966850829
1940-05-28,70.5,0.6795580110497238
1940-05-29,71.5,0.6906077348066298
1940-05-30,72.5,0.7016574585635359
1940-05-31,73.0,0.7071823204419889
1940-06-01,74.0,0.718232044198895
1940-06-02,78.0,0.7624309392265194
1940-06-03,78.0,0.7624309392265194
1940-06-04,79.5,0.7790055248618785
1940-06-05,79.0,0.7734806629834254
1940-06-06,81.5,0.8011049723756906
1940-06-07,83.0,0.8176795580110497
1940-06-08,82.5,0.8121546961325967
1940-06-09,76.5,0.7458563535911602
1940-06-10,70.5,0.6795580110497238
1940-06-11,68.5,0.6574585635359116
1940-06-12,71.5,0.6906077348066298
1940-06-13,72.0,0.6961325966850829
1940-06-14,72.5,0.7016574585635359
1940-06-15,74.5,0.7237569060773481
1940-06-16,74.5,0.7237569060773481
1940-06-17,76.0,0.7403314917127072
1940-06-18,76.0,0.7403314917127072
1940-06-19,80.0,0.7845303867403315
1940-06-20,79.5,0.7790055248618785
1940-06-21,80.5,0.7900552486187845
1940-06-22,82.0,0.8066298342541436
1940-06-23,82.5,0.8121546961325967
1940-06-24,72.0,0.6961325966850829
1940-06-25,74.5,0.7237569060773481
1940-06-26,79.5,0.7790055248618785
1940-06-27,84.0,0.8287292817679558
1940-06-28,82.0,0.8066298342541436
1940-06-29,79.5,0.7790055248618785
1940-06-30,76.0,0.7403314917127072
1940-07-01,79.0,0.7734806629834254
1940-07-02,76.0,0.7403314917127072
1940-07-03,75.0,0.7292817679558011
1940-07-04,73.5,0.712707182320442
1940-07-05,72.5,0.7016574585635359
1940-07-06,77.0,0.7513812154696132
1940-07-07,78.0,0.7624309392265194
1940-07-08,79.0,0.7734806629834254
1940-07-09,81.5,0.8011049723756906
1940-07-10,84.5,0.8342541436464088
1940-07-11,85.0,0.8397790055248618
1940-07-12,76.0,0.7403314917127072
1940-07-13,76.5,0.7458563535911602
1940-07-14,80.5,0.7900552486187845
1940-07-15,80.5,0.7900552486187845
1940-07-16,82.0,0.8066298342541436
1940-07-17,83.0,0.8176795580110497
1940-07-18,85.0,0.8397790055248618
1940-07-19,85.0,0.8397790055248618
1940-07-20,84.5,0.8342541436464088
1940-07-21,81.0,0.7955801104972375
1940-07-22,84.5,0.8342541436464088
1940-07-23,86.0,0.850828729281768
1940-07-24,87.5,0.8674033149171271
1940-07-25,87.0,0.861878453038674
1940-07-26,87.0,0.861878453038674
1940-07-27,86.5,0.856353591160221
1940-07-28,86.5,0.856353591160221
1940-07-29,87.5,0.8674033149171271
1940-07-30,85.5,0.8453038674033149
1940-07-31,86.5,0.856353591160221
1940-08-01,87.0,0.861878453038674
1940-08-02,88.0,0.8729281767955801
1940-08-03,89.0,0.8839779005524862
1940-08-04,88.0,0.8729281767955801
1940-08-05,86.5,0.856353591160221
1940-08-06,85.0,0.8397790055248618
1940-08-07,83.5,0.8232044198895028
1940-08-08,79.0,0.7734806629834254
1940-08-09,73.5,0.712707182320442
1940-08-10,78.5,0.7679558011049724
1940-08-11,82.5,0.8121546961325967
1940-08-12,84.0,0.8287292817679558
1940-08-13,86.5,0.856353591160221
1940-08-14,87.0,0.861878453038674
1940-08-15,85.0,0.8397790055248618
1940-08-16,82.0,0.8066298342541436
1940-08-17,78.5,0.7679558011049724
1940-08-18,79.5,0.7790055248618785
1940-08-19,72.5,0.7016574585635359
1940-08-20,70.5,0.6795580110497238
1940-08-21,72.5,0.7016574585635359
1940-08-22,75.5,0.7348066298342542
