date,temperature,normalized_temp
1939-10-07,70.5,0.7391304347826086
1939-10-08,64.0,0.6684782608695652
1939-10-09,72.0,0.7554347826086956
1939-10-10,76.0,0.7989130434782609
1939-10-11,,
1939-10-12,,
1939-10-13,59.0,0.6141304347826086
1939-10-14,54.5,0.5652173913043478
1939-10-15,48.0,0.4945652173913043
1939-10-16,52.0,0.5380434782608695
1939-10-17,49.0,0.5054347826086957
1939-10-18,43.0,0.4402173913043478
1939-10-19,57.0,0.592391304347826
1939-10-20,65.0,0.6793478260869565
1939-10-21,63.0,0.6576086956521738
1939-10-22,59.0,0.6141304347826086
1939-10-23,47.5,0.48913043478260865
1939-10-24,45.5,0.46739130434782605
1939-10-25,48.0,0.4945652173913043
1939-10-26,61.5,0.6413043478260869
1939-10-27,62.5,0.6521739130434783
1939-10-28,54.5,0.5652173913043478
1939-10-29,42.5,0.43478260869565216
1939-10-30,48.5,0.5
1939-10-31,48.0,0.4945652173913043
1939-11-01,46.5,0.4782608695652174
1939-11-02,50.5,0.5217391304347826
1939-11-03,43.5,0.44565217391304346
1939-11-04,40.5,0.41304347826086957
1939-11-05,43.5,0.44565217391304346
1939-11-06,43.5,0.44565217391304346
1939-11-07,47.0,0.48369565217391297
1939-11-08,50.0,0.5163043478260869
1939-11-09,38.5,0.3913043478260869
1939-11-10,48.0,0.4945652173913043
1939-11-11,47.5,0.48913043478260865
1939-11-12,41.5,0.42391304347826086
1939-11-13,36.5,0.3695652173913043
1939-11-14,34.5,0.34782608695652173
1939-11-15,41.5,0.42391304347826086
1939-11-16,53.0,0.5489130434782609
1939-11-17,51.5,0.5326086956521738
1939-11-18,54.5,0.5652173913043478
1939-11-19,47.0,0.48369565217391297
1939-11-20,34.5,0.34782608695652173
1939-11-21,36.0,0.36413043478260865
1939-11-22,40.5,0.41304347826086957
1939-11-23,40.5,0.41304347826086957
1939-11-24,37.5,0.3804347826086956
1939-11-25,34.5,0.34782608695652173
1939-11-26,37.5,0.3804347826086956
1939-11-27,43.5,0.44565217391304346
1939-11-28,43.0,0.4402173913043478
1939-11-29,43.5,0.44565217391304346
1939-11-30,49.0,0.5054347826086957
1939-12-01,42.5,0.43478260869565216
1939-12-02,50.5,0.5217391304347826
1939-12-03,47.0,0.48369565217391297
1939-12-04,42.0,0.4293478260869565
1939-12-05,40.0,0.4076086956521739
1939-12-06,40.0,0.4076086956521739
1939-12-07,43.0,0.4402173913043478
1939-12-08,38.5,0.3913043478260869
1939-12-09,38.5,0.3913043478260869
1939-12-10,51.5,0.5326086956521738
1939-12-11,36.0,0.36413043478260865
1939-12-12,28.5,0.2826086956521739
1939-12-13,37.0,0.375
1939-12-14,32.5,0.32608695652173914
1939-12-15,31.5,0.3152173913043478
1939-12-16,39.0,0.3967391304347826
1939-12-17,46.0,0.47282608695652173
1939-12-18,45.0,0.46195652173913043
1939-12-19,40.0,0.4076086956521739
1939-12-20,46.5,0.4782608695652174
1939-12-21,36.5,0.3695652173913043
1939-12-22,31.5,0.3152173913043478
1939-12-23,30.0,0.29891304347826086
1939-12-24,23.5,0.22826086956521735
1939-12-25,31.5,0.3152173913043478
1939-12-26,26.0,0.2554347826086956
1939-12-27,16.5,0.15217391304347824
1939-12-28,23.0,0.22282608695652173
1939-12-29,31.5,0.3152173913043478
1939-12-30,31.5,0.3152173913043478
1939-12-31,26.0,0.2554347826086956
1940-01-01,20.0,0.1902173913043478
1940-01-02,21.5,0.20652173913043476
1940-01-03,24.5,0.2391304347826087
1940-01-04,25.5,0.25
1940-01-05,22.5,0.21739130434782608
1940-01-06,22.0,0.21195652173913043
1940-01-07,19.0,0.1793478260869565
1940-01-08,22.5,0.21739130434782608
1940-01-09,24.0,0.23369565217391303
1940-01-10,25.5,0.25
1940-01-11,26.0,0.2554347826086956
1940-01-12,33.0,0.33152173913043476
1940-01-13,35.5,0.358695652173913
1940-01-14,43.5,0.44565217391304346
1940-01-15,43.0,0.4402173913043478
1940-01-16,,
1940-01-17,,
1940-01-18,19.0,0.1793478260869565
1940-01-19,17.0,0.1576086956521739
1940-01-20,14.5,0.13043478260869565
1940-01-21,21.5,0.20652173913043476
1940-01-22,25.5,0.25
1940-01-23,24.0,0.23369565217391303
1940-01-24,26.0,0.2554347826086956
1940-01-25,26.0,0.2554347826086956
