date,temperature,normalized_temp
1930-08-01,87.0,0.9025974025974026
1930-08-02,88.0,0.9155844155844157
1930-08-03,86.5,0.8961038961038961
1930-08-04,87.0,0.9025974025974026
1930-08-05,84.0,0.8636363636363638
1930-08-06,83.0,0.8506493506493507
1930-08-07,83.5,0.8571428571428572
1930-08-08,84.0,0.8636363636363638
1930-08-09,84.5,0.8701298701298701
1930-08-10,82.0,0.8376623376623378
1930-08-11,84.5,0.8701298701298701
1930-08-12,85.0,0.8766233766233766
1930-08-13,88.0,0.9155844155844157
1930-08-14,85.0,0.8766233766233766
1930-08-15,85.5,0.8831168831168832
1930-08-16,83.5,0.8571428571428572
1930-08-17,84.5,0.8701298701298701
1930-08-18,85.0,0.8766233766233766
1930-08-19,87.5,0.9090909090909092
1930-08-20,87.5,0.9090909090909092
1930-08-21,86.0,0.8896103896103897
1930-08-22,84.0,0.8636363636363638
1930-08-23,82.0,0.8376623376623378
1930-08-24,83.5,0.8571428571428572
1930-08-25,77.5,0.7792207792207793
1930-08-26,80.0,0.8116883116883118
1930-08-27,80.0,0.8116883116883118
1930-08-28,80.5,0.8181818181818181
1930-08-29,79.5,0.8051948051948052
1930-08-30,84.0,0.8636363636363638
1930-08-31,81.0,0.8246753246753247
1930-09-01,82.5,0.8441558441558441
1930-09-02,82.0,0.8376623376623378
1930-09-03,82.5,0.8441558441558441
1930-09-04,81.5,0.8311688311688312
1930-09-05,80.5,0.8181818181818181
1930-09-06,82.0,0.8376623376623378
1930-09-07,82.5,0.8441558441558441
1930-09-08,84.0,0.8636363636363638
1930-09-09,81.0,0.8246753246753247
1930-09-10,82.5,0.8441558441558441
1930-09-11,87.0,0.9025974025974026
1930-09-12,85.0,0.8766233766233766
1930-09-13,84.5,0.8701298701298701
1930-09-14,84.0,0.8636363636363638
1930-09-15,81.0,0.8246753246753247
1930-09-16,75.0,0.7467532467532468
1930-09-17,74.5,0.7402597402597403
1930-09-18,75.5,0.7532467532467533
1930-09-19,74.5,0.7402597402597403
1930-09-20,82.0,0.8376623376623378
1930-09-21,80.5,0.8181818181818181
1930-09-22,78.0,0.7857142857142858
1930-09-23,76.0,0.7597402597402598
1930-09-24,80.0,0.8116883116883118
1930-09-25,81.0,0.8246753246753247
1930-09-26,73.5,0.7272727272727273
1930-09-27,67.5,0.6493506493506493
1930-09-28,71.5,0.7012987012987013
1930-09-29,74.0,0.7337662337662338
1930-09-30,73.5,0.7272727272727273
1930-10-01,74.0,0.7337662337662338
1930-10-02,71.0,0.6948051948051949
1930-10-03,71.5,0.7012987012987013
1930-10-04,73.5,0.7272727272727273
1930-10-05,74.0,0.7337662337662338
1930-10-06,79.0,0.7987012987012987
1930-10-07,73.0,0.7207792207792209
1930-10-08,74.5,0.7402597402597403
1930-10-09,75.0,0.7467532467532468
1930-10-10,78.5,0.7922077922077924
1930-10-11,78.0,0.7857142857142858
1930-10-12,77.5,0.7792207792207793
1930-10-13,74.0,0.7337662337662338
1930-10-14,69.5,0.6753246753246753
1930-10-15,71.5,0.7012987012987013
1930-10-16,75.0,0.7467532467532468
1930-10-17,67.5,0.6493506493506493
1930-10-18,65.0,0.6168831168831169
1930-10-19,62.0,0.577922077922078
1930-10-20,66.0,0.6298701298701299
1930-10-21,67.0,0.6428571428571429
1930-10-22,67.5,0.6493506493506493
1930-10-23,70.5,0.6883116883116883
1930-10-24,63.0,0.5909090909090909
1930-10-25,56.0,0.5
1930-10-26,65.5,0.6233766233766234
1930-10-27,70.0,0.6818181818181819
1930-10-28,68.0,0.6558441558441559
1930-10-29,61.5,0.5714285714285715
1930-10-30,57.5,0.5194805194805195
1930-10-31,53.0,0.461038961038961
1930-11-01,51.0,0.43506493506493504
1930-11-02,60.0,0.551948051948052
1930-11-03,63.0,0.5909090909090909
1930-11-04,61.5,0.5714285714285715
1930-11-05,61.0,0.564935064935065
1930-11-06,59.0,0.538961038961039
1930-11-07,56.5,0.5064935064935066
1930-11-08,57.0,0.512987012987013
1930-11-09,57.5,0.5194805194805195
1930-11-10,59.5,0.5454545454545455
1930-11-11,61.0,0.564935064935065
1930-11-12,62.0,0.577922077922078
1930-11-13,,
1930-11-14,71.0,0.6948051948051949
1930-11-15,71.5,0.7012987012987013
1930-11-16,67.0,0.6428571428571429
1930-11-17,68.5,0.6623376623376623
1930-11-18,71.0,0.6948051948051949
1930-11-19,76.0,0.7597402597402598
1930-11-20,62.5,0.5844155844155845
1930-11-21,58.5,0.5324675324675325
1930-11-22,52.0,0.44805194805194803
1930-11-23,53.0,0.461038961038961
1930-11-24,48.5,0.4025974025974026
1930-11-25,44.5,0.35064935064935066
1930-11-26,53.0,0.461038961038961
1930-11-27,51.0,0.43506493506493504
1930-11-28,58.0,0.525974025974026
1930-11-29,66.0,0.6298701298701299
1930-11-30,61.0,0.564935064935065
1930-12-01,52.0,0.44805194805194803
1930-12-02,53.5,0.4675324675324676
1930-12-03,59.0,0.538961038961039
1930-12-04,66.0,0.6298701298701299
1930-12-05,58.5,0.5324675324675325
1930-12-06,46.5,0.37662337662337664
1930-12-07,47.0,0.3831168831168832
1930-12-08,48.5,0.4025974025974026
1930-12-09,54.0,0.474025974025974
1930-12-10,59.5,0.5454545454545455
1930-12-11,62.0,0.577922077922078
1930-12-12,59.0,0.538961038961039
1930-12-13,58.5,0.5324675324675325
1930-12-14,55.0,0.487012987012987
1930-12-15,51.0,0.43506493506493504
1930-12-16,42.5,0.3246753246753247
1930-12-17,41.5,0.3116883116883117
1930-12-18,52.5,0.4545454545454546
1930-12-19,48.0,0.39610389610389607
1930-12-20,47.5,0.38961038961038963
1930-12-21,46.5,0.37662337662337664
1930-12-22,41.5,0.3116883116883117
1930-12-23,41.0,0.30519480519480524
1930-12-24,44.0,0.3441558441558442
1930-12-25,54.5,0.48051948051948057
1930-12-26,46.0,0.3701298701298702
1930-12-27,43.0,0.3311688311688312
1930-12-28,48.5,0.4025974025974026
1930-12-29,42.5,0.3246753246753247
1930-12-30,45.5,0.36363636363636365
1930-12-31,43.0,0.3311688311688312
1931-01-01,46.5,0.37662337662337664
1931-01-02,50.0,0.42207792207792205
1931-01-03,53.0,0.461038961038961
1931-01-04,62.5,0.5844155844155845
1931-01-05,51.5,0.4415584415584416
1931-01-06,49.0,0.40909090909090906
1931-01-07,58.5,0.5324675324675325
1931-01-08,53.5,0.4675324675324676
1931-01-09,50.0,0.42207792207792205
1931-01-10,47.5,0.38961038961038963
1931-01-11,48.5,0.4025974025974026
1931-01-12,50.0,0.42207792207792205
1931-01-13,47.0,0.3831168831168832
1931-01-14,42.0,0.31818181818181823
1931-01-15,40.5,0.2987012987012987
1931-01-16,46.0,0.3701298701298702
1931-01-17,51.0,0.43506493506493504
1931-01-18,50.5,0.4285714285714286
1931-01-19,47.0,0.3831168831168832
1931-01-20,48.0,0.39610389610389607
1931-01-21,47.5,0.38961038961038963
1931-01-22,51.5,0.4415584415584416
1931-01-23,57.0,0.512987012987013
1931-01-24,54.5,0.48051948051948057
1931-01-25,58.0,0.525974025974026
1931-01-26,59.0,0.538961038961039
1931-01-27,58.5,0.5324675324675325
1931-01-28,62.5,0.5844155844155845
1931-01-29,62.5,0.5844155844155845
1931-01-30,62.0,0.577922077922078
1931-01-31,60.5,0.5584415584415585
1931-02-01,64.0,0.6038961038961039
1931-02-02,62.5,0.5844155844155845
1931-02-03,60.5,0.5584415584415585
1931-02-04,59.0,0.538961038961039
1931-02-05,59.0,0.538961038961039
1931-02-06,60.0,0.551948051948052
1931-02-07,63.5,0.5974025974025975
1931-02-08,68.5,0.6623376623376623
1931-02-09,59.0,0.538961038961039
1931-02-10,48.0,0.39610389610389607
1931-02-11,49.0,0.40909090909090906
1931-02-12,57.5,0.5194805194805195
1931-02-13,67.0,0.6428571428571429
1931-02-14,,
1931-02-15,49.0,0.40909090909090906
1931-02-16,54.0,0.474025974025974
1931-02-17,61.5,0.5714285714285715
1931-02-18,57.0,0.512987012987013
1931-02-19,58.0,0.525974025974026
1931-02-20,59.5,0.5454545454545455
1931-02-21,60.0,0.551948051948052
1931-02-22,61.5,0.5714285714285715
1931-02-23,58.5,0.5324675324675325
1931-02-24,54.0,0.474025974025974
1931-02-25,51.5,0.4415584415584416
1931-02-26,54.0,0.474025974025974
1931-02-27,54.0,0.474025974025974
1931-02-28,60.0,0.551948051948052
1931-03-01,56.5,0.5064935064935066
1931-03-02,45.5,0.36363636363636365
1931-03-03,46.5,0.37662337662337664
1931-03-04,47.5,0.38961038961038963
1931-03-05,55.0,0.487012987012987
1931-03-06,62.0,0.577922077922078
1931-03-07,49.5,0.4155844155844156
1931-03-08,43.0,0.3311688311688312
1931-03-09,42.0,0.31818181818181823
1931-03-10,49.0,0.40909090909090906
1931-03-11,59.5,0.5454545454545455
1931-03-12,57.5,0.5194805194805195
1931-03-13,61.5,0.5714285714285715
1931-03-14,65.5,0.6233766233766234
1931-03-15,60.0,0.551948051948052
1931-03-16,56.0,0.5
1931-03-17,54.5,0.48051948051948057
1931-03-18,58.0,0.525974025974026
1931-03-19,64.0,0.6038961038961039
1931-03-20,65.5,0.6233766233766234
1931-03-21,55.5,0.49350649350649356
1931-03-22,56.0,0.5
1931-03-23,63.5,0.5974025974025975
1931-03-24,67.5,0.6493506493506493
1931-03-25,60.0,0.551948051948052
1931-03-26,64.0,0.6038961038961039
1931-03-27,58.0,0.525974025974026
1931-03-28,44.5,0.35064935064935066
1931-03-29,48.0,0.39610389610389607
1931-03-30,50.5,0.4285714285714286
1931-03-31,49.0,0.40909090909090906
1931-04-01,50.5,0.4285714285714286
1931-04-02,67.5,0.6493506493506493
1931-04-03,69.0,0.6688311688311689
1931-04-04,63.5,0.5974025974025975
1931-04-05,54.5,0.48051948051948057
1931-04-06,56.0,0.5
1931-04-07,57.0,0.512987012987013
1931-04-08,60.0,0.551948051948052
1931-04-09,65.0,0.6168831168831169
1931-04-10,60.0,0.551948051948052
1931-04-11,63.0,0.5909090909090909
1931-04-12,62.0,0.577922077922078
1931-04-13,60.5,0.5584415584415585
1931-04-14,68.0,0.6558441558441559
1931-04-15,66.5,0.6363636363636364
1931-04-16,66.0,0.6298701298701299
1931-04-17,68.5,0.6623376623376623
1931-04-18,65.5,0.6233766233766234
1931-04-19,65.5,0.6233766233766234
1931-04-20,68.5,0.6623376623376623
1931-04-21,61.0,0.564935064935065
1931-04-22,51.5,0.4415584415584416
1931-04-23,56.0,0.5
1931-04-24,62.5,0.5844155844155845
1931-04-25,68.0,0.6558441558441559
1931-04-26,70.0,0.6818181818181819
1931-04-27,66.5,0.6363636363636364
1931-04-28,64.5,0.6103896103896104
1931-04-29,67.5,0.6493506493506493
1931-04-30,66.0,0.6298701298701299
1931-05-01,67.5,0.6493506493506493
1931-05-02,68.5,0.6623376623376623
1931-05-03,71.5,0.7012987012987013
1931-05-04,71.0,0.6948051948051949
1931-05-05,70.0,0.6818181818181819
1931-05-06,70.5,0.6883116883116883
1931-05-07,63.0,0.5909090909090909
1931-05-08,68.5,0.6623376623376623
1931-05-09,70.5,0.6883116883116883
1931-05-10,66.0,0.6298701298701299
1931-05-11,66.0,0.6298701298701299
1931-05-12,62.0,0.577922077922078
1931-05-13,65.0,0.6168831168831169
1931-05-14,71.5,0.7012987012987013
1931-05-15,69.5,0.6753246753246753
1931-05-16,68.0,0.6558441558441559
1931-05-17,67.0,0.6428571428571429
1931-05-18,68.0,0.6558441558441559
1931-05-19,75.0,0.7467532467532468
1931-05-20,70.5,0.6883116883116883
1931-05-21,67.5,0.6493506493506493
1931-05-22,73.0,0.7207792207792209
1931-05-23,70.5,0.6883116883116883
1931-05-24,71.0,0.6948051948051949
1931-05-25,69.5,0.6753246753246753
1931-05-26,72.5,0.7142857142857143
1931-05-27,74.0,0.7337662337662338
1931-05-28,73.5,0.7272727272727273
1931-05-29,75.0,0.7467532467532468
