date,temperature,normalized_temp
1997-09-01,84.0,0.8600000000000001
1997-09-02,83.0,0.8466666666666667
1997-09-03,83.5,0.8533333333333335
1997-09-04,83.0,0.8466666666666667
1997-09-05,81.0,0.8200000000000001
1997-09-06,79.0,0.7933333333333334
1997-09-07,81.0,0.8200000000000001
1997-09-08,81.5,0.8266666666666667
1997-09-09,84.5,0.8666666666666667
1997-09-10,84.5,0.8666666666666667
1997-09-11,85.0,0.8733333333333333
1997-09-12,80.0,0.8066666666666666
1997-09-13,83.0,0.8466666666666667
1997-09-14,84.0,0.8600000000000001
1997-09-15,84.0,0.8600000000000001
1997-09-16,84.5,0.8666666666666667
1997-09-17,86.0,0.8866666666666667
1997-09-18,86.0,0.8866666666666667
1997-09-19,84.5,0.8666666666666667
1997-09-20,83.5,0.8533333333333335
1997-09-21,84.5,0.8666666666666667
1997-09-22,80.0,0.8066666666666666
1997-09-23,78.0,0.78
1997-09-24,78.5,0.7866666666666666
1997-09-25,73.0,0.7133333333333334
1997-09-26,72.5,0.7066666666666667
1997-09-27,73.0,0.7133333333333334
1997-09-28,75.0,0.74
1997-09-29,76.5,0.76
1997-09-30,78.5,0.7866666666666666
1997-10-01,78.0,0.78
1997-10-02,78.5,0.7866666666666666
1997-10-03,79.5,0.8
1997-10-04,79.0,0.7933333333333334
1997-10-05,80.5,0.8133333333333335
1997-10-06,79.5,0.8
1997-10-07,76.5,0.76
1997-10-08,77.5,0.7733333333333334
1997-10-09,79.5,0.8
1997-10-10,75.5,0.7466666666666668
1997-10-11,71.0,0.6866666666666668
1997-10-12,73.0,0.7133333333333334
1997-10-13,68.5,0.6533333333333334
1997-10-14,62.5,0.5733333333333334
1997-10-15,59.0,0.5266666666666667
1997-10-16,61.5,0.56
1997-10-17,61.0,0.5533333333333333
1997-10-18,63.0,0.5800000000000001
1997-10-19,65.5,0.6133333333333334
1997-10-20,67.0,0.6333333333333334
1997-10-21,68.0,0.6466666666666667
1997-10-22,68.5,0.6533333333333334
1997-10-23,61.0,0.5533333333333333
1997-10-24,69.0,0.66
1997-10-25,71.5,0.6933333333333334
1997-10-26,65.5,0.6133333333333334
1997-10-27,48.5,0.3866666666666667
1997-10-28,51.5,0.42666666666666675
1997-10-29,56.5,0.4933333333333334
1997-10-30,67.0,0.6333333333333334
1997-10-31,72.0,0.7000000000000001
1997-11-01,71.5,0.6933333333333334
1997-11-02,62.0,0.5666666666666668
1997-11-03,58.0,0.5133333333333334
1997-11-04,58.0,0.5133333333333334
1997-11-05,64.5,0.6000000000000001
1997-11-06,65.5,0.6133333333333334
1997-11-07,57.0,0.5
1997-11-08,53.0,0.44666666666666666
1997-11-09,56.5,0.4933333333333334
1997-11-10,58.0,0.5133333333333334
1997-11-11,46.5,0.36
1997-11-12,45.5,0.3466666666666667
1997-11-13,50.5,0.41333333333333333
1997-11-14,52.0,0.43333333333333335
1997-11-15,52.5,0.44000000000000006
1997-11-16,37.0,0.23333333333333334
1997-11-17,41.0,0.28666666666666674
1997-11-18,46.0,0.3533333333333334
1997-11-19,49.5,0.4
1997-11-20,53.5,0.45333333333333337
1997-11-21,53.0,0.44666666666666666
1997-11-22,55.5,0.4800000000000001
1997-11-23,55.0,0.4733333333333334
1997-11-24,55.5,0.4800000000000001
1997-11-25,58.0,0.5133333333333334
1997-11-26,58.5,0.52
1997-11-27,70.0,0.6733333333333333
1997-11-28,71.0,0.6866666666666668
1997-11-29,65.0,0.6066666666666667
1997-11-30,58.5,0.52
1997-12-01,55.5,0.4800000000000001
1997-12-02,51.5,0.42666666666666675
1997-12-03,54.5,0.4666666666666667
1997-12-04,53.5,0.45333333333333337
1997-12-05,52.0,0.43333333333333335
1997-12-06,48.5,0.3866666666666667
1997-12-07,45.5,0.3466666666666667
1997-12-08,50.0,0.40666666666666673
1997-12-09,61.5,0.56
1997-12-10,59.5,0.5333333333333333
1997-12-11,46.5,0.36
1997-12-12,43.5,0.32000000000000006
1997-12-13,32.0,0.16666666666666669
1997-12-14,38.5,0.2533333333333334
1997-12-15,48.0,0.38
1997-12-16,51.0,0.42000000000000004
1997-12-17,53.0,0.44666666666666666
1997-12-18,51.5,0.42666666666666675
1997-12-19,52.5,0.44000000000000006
1997-12-20,64.5,0.6000000000000001
1997-12-21,56.5,0.4933333333333334
1997-12-22,55.5,0.4800000000000001
1997-12-23,55.0,0.4733333333333334
1997-12-24,50.0,0.40666666666666673
1997-12-25,54.5,0.4666666666666667
1997-12-26,48.0,0.38
1997-12-27,39.0,0.26
1997-12-28,41.5,0.29333333333333333
1997-12-29,45.5,0.3466666666666667
1997-12-30,49.0,0.3933333333333333
1997-12-31,51.0,0.42000000000000004
1998-01-01,52.5,0.44000000000000006
1998-01-02,55.5,0.4800000000000001
1998-01-03,66.5,0.6266666666666667
1998-01-04,68.0,0.6466666666666667
1998-01-05,67.5,0.64
1998-01-06,68.5,0.6533333333333334
1998-01-07,55.5,0.4800000000000001
1998-01-08,53.0,0.44666666666666666
1998-01-09,51.0,0.42000000000000004
1998-01-10,54.5,0.4666666666666667
1998-01-11,56.0,0.4866666666666667
1998-01-12,63.0,0.5800000000000001
1998-01-13,64.0,0.5933333333333334
1998-01-14,51.0,0.42000000000000004
1998-01-15,56.0,0.4866666666666667
1998-01-16,49.0,0.3933333333333333
1998-01-17,55.0,0.4733333333333334
1998-01-18,54.5,0.4666666666666667
